"2008-07-04"	"08:00:00"	3,67695	1,79134	0	0,282843	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"08:05:00"	3,58267	2,26274	0	0,282843	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"08:10:00"	3,58267	2,16846	0	0,282843	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"08:15:00"	3,58267	2,16846	0	0,282843	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"08:20:00"	3,58267	3,01699	0	0,188562	0	0,377124	0	0,0942809	0	0,0942809	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"08:25:00"	3,67695	8,29672	0	0,188562	0	0,659966	0	0,188562	0	0,188562	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0,0942809	0	0	0	0	
"2008-07-04"	"08:30:00"	3,67695	13,2936	0	0,377124	0	0,942809	0	0,565685	0	0,188562	0	0,471404	0	0,282843	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0,0942809	0	0	0	0	
"2008-07-04"	"08:35:00"	3,67695	15,3678	0	0,188562	0	1,22565	0	0,754247	0	0,188562	0	0,565685	0	0,377124	0	0	0	0,188562	0	0	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	
"2008-07-04"	"08:40:00"	3,67695	15,3678	0	0,188562	0	1,31993	0	0,848528	0	0,282843	0	0,659966	0	0,377124	0	0	0	0,188562	0	0	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	
"2008-07-04"	"08:45:00"	3,67695	16,4049	0,0942809	0,188562	0	1,41421	0	0,848528	0	0,282843	0	0,659966	0	0,377124	0	0	0	0,188562	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"08:50:00"	3,67695	14,5193	0	0,0942809	0	1,31993	0	0,848528	0	0,282843	0	0,659966	0	0,377124	0	0	0	0,188562	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"08:55:00"	3,67695	14,7078	0	0,0942809	0	1,41421	0	0,942809	0	0,282843	0	0,659966	0	0,471404	0	0	0	0,188562	0	0	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	
"2008-07-04"	"09:00:00"	3,67695	15,7449	0	0,282843	0	1,41421	0	0,942809	0	0,282843	0	0,659966	0	0,471404	0	0	0	0,188562	0	0,0942809	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	
"2008-07-04"	"09:05:00"	3,67695	16,8763	0,0942809	0,377124	0	1,50849	0	0,848528	0	0,282843	0	0,659966	0	0,471404	0	0	0	0,188562	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"09:10:00"	3,67695	16,2163	0,0942809	0,282843	0	1,41421	0	0,848528	0	0,282843	0	0,659966	0	0,471404	0	0	0	0,188562	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"09:15:00"	3,67695	16,122	0,0942809	0,282843	0	1,41421	0	0,848528	0	0,377124	0	0,565685	0	0,471404	0	0	0	0,188562	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"09:20:00"	3,67695	16,2163	0	0,282843	0	1,31993	0	0,848528	0	0,377124	0	0,565685	0	0,471404	0	0	0	0,188562	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"09:25:00"	3,67695	16,122	0	0,282843	0	1,31993	0	0,848528	0	0,377124	0	0,565685	0	0,471404	0	0	0	0,188562	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"09:30:00"	3,67695	15,6506	0	0,188562	0	1,31993	0	0,848528	0	0,377124	0	0,565685	0	0,377124	0	0	0	0,188562	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"09:35:00"	3,67695	22,156	0	0,188562	0	1,41421	0	0,848528	0	0,377124	0	0,565685	0	0,377124	0	0	0	0,188562	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"09:40:00"	3,67695	37,6181	0,0942809	0,754247	0	2,4513	0	0,942809	0	0,282843	0	0,659966	0	0,471404	0	0	0	0,188562	0	0,0942809	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"09:45:00"	3,58267	31,9612	0	0,942809	0	1,9799	0	1,31993	0	0,0942809	0	0,942809	0	0,565685	0	0,0942809	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0,0942809	0	0	
"2008-07-04"	"09:50:00"	3,67695	39,598	0,0942809	1,31993	0	2,54558	0	1,31993	0	0	0	0,942809	0	0,565685	0	0,0942809	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"09:55:00"	3,67695	39,0323	0,0942809	1,31993	0	2,63986	0	1,31993	0	0	0	0,942809	0	0,565685	0	0,0942809	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"10:00:00"	3,67695	28,5671	0	0,754247	0	1,79134	0	1,31993	0	0	0	0,848528	0	0,565685	0	0,0942809	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"10:05:00"	3,58267	37,5238	0,0942809	1,22565	0	2,35702	0	1,31993	0	0	0	0,942809	0	0,565685	0	0,0942809	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"10:10:00"	3,67695	28,5671	0	0,848528	0	1,79134	0	1,31993	0	0	0	0,848528	0	0,565685	0	0,0942809	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0,0942809	0	0	
"2008-07-04"	"10:15:00"	3,67695	27,1529	0	0,471404	0	1,50849	0	1,13137	0	0,188562	0	0,659966	0	0,471404	0	0	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"10:20:00"	3,67695	27,2472	0	0,471404	0	1,60278	0	1,13137	0	0,188562	0	0,659966	0	0,471404	0	0	0	0,188562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"10:25:00"	3,67695	28,0957	0	0,471404	0	1,60278	0	1,13137	0	0,188562	0	0,659966	0	0,471404	0	0	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"10:30:00"	3,67695	26,3986	0	0,377124	0	1,60278	0	1,13137	0	0,188562	0	0,659966	0	0,471404	0	0	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"10:35:00"	3,67695	26,7758	0	0,377124	0	1,60278	0	1,13137	0	0,188562	0	0,659966	0	0,471404	0	0	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"10:40:00"	3,67695	27,2472	0	0,565685	0	1,69706	0	1,22565	0	0,188562	0	0,754247	0	0,471404	0	0	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-04"	"10:45:00"	3,67695	35,3553	0,0942809	1,22565	0	2,26274	0	1,31993	0	0,0942809	0	0,942809	0	0,565685	0	0,0942809	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0,0942809	0	0	
"2008-07-04"	"10:50:00"	3,67695	29,0385	0	0,942809	0	1,88562	0	1,41421	0	0,0942809	0	0,942809	0	0,659966	0	0,0942809	0	0,188562	0	0,0942809	0	0	0	0	0	0	0	0	0	0,0942809	0	0	
"2008-07-04"	"10:55:00"	3,67695	28,19	0	1,13137	0	1,9799	0	1,60278	0	0,282843	0	1,03709	0	0,659966	0	0,0942809	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0,0942809	0	0	
"2008-07-04"	"11:00:00"	3,67695	28,85	0	1,41421	0	2,16846	0	1,79134	0	0,377124	0	1,13137	0	0,754247	0	0,188562	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0,0942809	0	0	
"2008-07-04"	"11:05:00"	3,67695	28,4728	0	1,41421	0	2,16846	0	1,79134	0	0,377124	0	1,13137	0	0,754247	0	0,188562	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0,0942809	0	0	
"2008-07-04"	"11:10:00"	3,67695	28,2843	0	1,41421	0	2,16846	0	1,79134	0	0,377124	0	1,13137	0	0,754247	0	0,188562	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0,0942809	0	0	
"2008-07-04"	"11:15:00"	3,67695	28,6614	0	1,41421	0	2,16846	0	1,79134	0	0,377124	0	1,13137	0	0,754247	0	0,188562	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0,0942809	0	0	
"2008-07-04"	"11:20:00"	3,67695	31,8669	0,0942809	1,50849	0	2,16846	0	1,69706	0	0,377124	0	1,13137	0	0,659966	0	0,188562	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	
"2008-07-04"	"11:25:00"	3,67695	220,712	0,848528	3,39411	0,282843	6,22254	0,188562	1,79134	0,0942809	0,282843	0,0942809	0,942809	0	0,659966	0	0,0942809	0	0,188562	0	0,188562	0	0	0	0,377124	0	0,188562	0	0	0	0,0942809	0	0	
"2008-07-04"	"11:30:00"	3,67695	290,008	0,282843	4,24264	0,0942809	7,82531	0,0942809	1,79134	0	0,377124	0	0,942809	0	0,565685	0	0,0942809	0	0,188562	0	0,282843	0	0	0	0,377124	0	0,188562	0	0	0	0,0942809	0	0	
"2008-07-04"	"11:35:00"	3,67695	296,042	0,377124	4,05408	0,188562	7,63675	0,188562	1,79134	0,0942809	0,282843	0	0,942809	0	0,565685	0	0,0942809	0	0,188562	0	0,282843	0	0	0	0,377124	0	0,188562	0	0	0	0,0942809	0	0	
"2008-07-04"	"11:40:00"	3,67695	386,74	0,188562	4,80833	0,0942809	9,05097	0,0942809	1,69706	0,0942809	0,377124	0	0,754247	0	0,471404	0	0,0942809	0	0,0942809	0	0,282843	0	0	0	0,471404	0	0,188562	0	0	0	0,0942809	0	0	
"2008-07-04"	"11:45:00"	3,67695	362,039	0,188562	4,99689	0,0942809	8,8624	0,0942809	1,69706	0	0,471404	0	0,659966	0	0,471404	0	0,0942809	0	0,0942809	0	0,282843	0	0	0	0,471404	0	0,188562	0	0	0	0,0942809	0	0	
"2008-07-04"	"11:50:00"	3,67695	222,314	0,188562	3,86552	0,0942809	6,69394	0,0942809	1,50849	0	0,377124	0	0,754247	0	0,565685	0	0,0942809	0	0,0942809	0	0,282843	0	0	0	0,471404	0	0,282843	0	0	0	0,0942809	0	0	
"2008-07-04"	"11:55:00"	3,58267	207,324	0,188562	4,24264	0,0942809	6,59966	0,0942809	1,50849	0	0,282843	0	0,754247	0	0,565685	0	0,188562	0	0,0942809	0	0,282843	0	0	0	0,471404	0	0,282843	0	0	0	0,0942809	0	0	
"2008-07-04"	"12:00:00"	3,67695	209,586	0,188562	4,14836	0,0942809	6,97679	0,0942809	1,50849	0	0,188562	0	0,754247	0	0,565685	0	0,188562	0	0,0942809	0	0,282843	0	0	0	0,471404	0	0,282843	0	0	0	0,0942809	0	0	
"2008-07-04"	"12:05:00"	3,67695	204,872	0,188562	4,14836	0,0942809	6,59966	0,0942809	1,50849	0	0,282843	0	0,942809	0	0,659966	0	0,188562	0	0,188562	0	0,282843	0	0	0	0,471404	0	0,282843	0	0	0	0,0942809	0	0	
"2008-07-04"	"12:10:00"	3,67695	237,871	0,471404	4,61976	0,0942809	7,25963	0,0942809	1,50849	0	0,377124	0	0,942809	0	0,659966	0	0,188562	0	0,188562	0	0,282843	0	0	0	0,471404	0	0,282843	0	0	0	0,0942809	0	0	
"2008-07-04"	"12:15:00"	3,67695	282,56	0,282843	5,18545	0,0942809	8,76812	0,0942809	1,60278	0	0,377124	0	0,848528	0	0,565685	0	0,188562	0	0,188562	0	0,282843	0	0	0	0,471404	0	0,188562	0	0	0	0,0942809	0	0	
"2008-07-04"	"12:20:00"	3,67695	275,017	0,282843	4,99689	0,0942809	8,391	0,0942809	1,50849	0	0,377124	0	0,848528	0	0,565685	0	0,188562	0	0,188562	0	0,282843	0	0	0	0,471404	0	0,188562	0	0	0	0,0942809	0	0	
"2008-07-04"	"12:25:00"	3,67695	274,64	0,282843	4,71404	0,0942809	8,391	0,0942809	1,69706	0	0,377124	0	0,848528	0	0,565685	0	0,188562	0	0,188562	0	0,282843	0	0	0	0,471404	0	0,188562	0	0	0	0,0942809	0	0	
"2008-07-04"	"12:30:00"	3,67695	137,556	0,188562	3,11127	0	4,71404	0	1,9799	0	0,471404	0	1,13137	0	0,659966	0	0,188562	0	0,188562	0	0,188562	0	0	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0,0942809	
"2008-07-04"	"12:35:00"	3,67695	85,2299	0,188562	2,35702	0	3,11127	0	2,07418	0	0,565685	0	1,22565	0	0,659966	0	0,188562	0	0,188562	0	0,188562	0	0	0	0,0942809	0	0	0	0	0	0,0942809	0	0,0942809	
"2008-07-04"	"12:40:00"	3,67695	53,0801	0,0942809	1,9799	0	2,82843	0	1,9799	0	0,565685	0	1,22565	0	0,659966	0	0,282843	0	0,188562	0	0,188562	0	0	0	0,0942809	0	0	0	0	0	0,0942809	0	0,0942809	
"2008-07-04"	"12:45:00"	3,67695	32,3383	0	1,50849	0	2,54558	0	2,07418	0	0,659966	0	1,22565	0	0,754247	0	0,282843	0	0,188562	0	0,188562	0	0	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0,0942809	
"2008-07-04"	"12:50:00"	3,67695	37,241	0,0942809	1,88562	0	2,82843	0	2,26274	0	0,754247	0	1,41421	0	0,754247	0	0,282843	0	0,188562	0	0,188562	0	0	0	0,0942809	0	0	0	0	0	0,0942809	0	0,0942809	
"2008-07-04"	"12:55:00"	3,67695	38,4666	0,0942809	2,16846	0	2,92271	0	2,26274	0	0,848528	0	1,41421	0	0,754247	0	0,282843	0	0,282843	0	0,188562	0	0,0942809	0	0,0942809	0	0	0	0	0	0,0942809	0	0,0942809	
"2008-07-04"	"13:00:00"	3,67695	38,7494	0,0942809	1,79134	0	2,63986	0	2,07418	0	0,659966	0	1,31993	0	0,754247	0	0,188562	0	0,188562	0	0,188562	0	0	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0,0942809	
"2008-07-04"	"13:05:00"	3,67695	35,921	0	1,79134	0	2,35702	0	1,88562	0	0,659966	0	1,22565	0	0,659966	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	
"2008-07-04"	"13:10:00"	3,67695	32,1498	0	1,88562	0	1,9799	0	1,69706	0	0,848528	0	1,13137	0	0,659966	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	
"2008-07-04"	"13:15:00"	3,67695	38,278	0,0942809	1,79134	0	1,9799	0	1,31993	0	0,565685	0	0,942809	0	0,565685	0	0,282843	0	0,188562	0	0,0942809	0	0	0	0,0942809	0	0	0	0,0942809	0	0,0942809	0	0	
"2008-07-04"	"13:20:00"	3,67695	28,2843	0	1,13137	0	1,31993	0	1,13137	0	0,377124	0	0,848528	0	0,471404	0	0,188562	0	0,188562	0	0	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	
"2008-07-04"	"13:25:00"	3,67695	19,6104	0	0,942809	0	1,31993	0	1,03709	0	0,377124	0	0,848528	0	0,471404	0	0,188562	0	0,188562	0	0	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	
"2008-07-04"	"13:30:00"	3,67695	17,2534	0	0,942809	0	1,41421	0	1,13137	0	0,377124	0	0,848528	0	0,471404	0	0,188562	0	0,188562	0	0	0	0,0942809	0	0	0	0	0	0,0942809	0	0	0	0	

"I6  [A] Harmonics Amplitude,  "
"Time/Harmonic Hz"		0,00	60,00	120,00	180,00	240,00	300,00	360,00	420,00	480,00	540,00	600,00	660,00	720,00	780,00	840,00	900,00	960,00	1020,00	1080,00	1140,00	1200,00	1260,00	1320,00	1380,00	1440,00	1500,00	1560,00	1620,00	1680,00	1740,00	1800,00	1860,00
"2008-07-01"	"15:50:00"	0,377124	7,16535	0	0,471404	0	1,13137	0	0,754247	0	0,565685	0	0,471404	0	0,282843	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"15:55:00"	0,471404	7,35391	0	0,659966	0	1,03709	0	0,659966	0	0,659966	0	0,377124	0	0,282843	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"16:00:00"	0,471404	8,01388	0	0,659966	0	0,942809	0	0,659966	0	0,659966	0	0,377124	0	0,282843	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"16:05:00"	0,471404	7,73103	0	0,659966	0	0,942809	0	0,659966	0	0,659966	0	0,377124	0	0,282843	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"16:10:00"	0,565685	8,10816	0	0,659966	0	0,942809	0	0,659966	0	0,659966	0	0,377124	0	0,282843	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"16:15:00"	0,471404	6,22254	0	0,659966	0	1,03709	0	0,659966	0	0,659966	0	0,377124	0	0,282843	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"16:20:00"	0,565685	9,99377	0	0,659966	0	1,13137	0	0,659966	0	0,659966	0	0,377124	0	0,282843	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"16:25:00"	0,471404	10,0881	0	0,659966	0	1,13137	0	0,659966	0	0,659966	0	0,377124	0	0,282843	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"16:30:00"	0,565685	10,2766	0	0,659966	0	1,13137	0	0,659966	0	0,659966	0	0,377124	0	0,282843	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"16:35:00"	0,565685	10,6537	0	0,565685	0	1,13137	0	0,659966	0	0,659966	0	0,377124	0	0,282843	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"16:40:00"	0,565685	10,4652	0	0,565685	0	1,03709	0	0,659966	0	0,659966	0	0,377124	0	0,282843	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"16:45:00"	0,565685	10,4652	0	0,565685	0	1,03709	0	0,659966	0	0,659966	0	0,377124	0	0,282843	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"16:50:00"	0,565685	10,5595	0	0,565685	0	1,03709	0	0,659966	0	0,659966	0	0,377124	0	0,282843	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"16:55:00"	0,565685	9,99377	0	0,565685	0	1,13137	0	0,659966	0	0,659966	0	0,377124	0	0,282843	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"17:00:00"	0,565685	9,80521	0	0,565685	0	1,13137	0	0,659966	0	0,659966	0	0,377124	0	0,282843	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"17:05:00"	0,565685	9,80521	0	0,565685	0	1,13137	0	0,659966	0	0,659966	0	0,471404	0	0,282843	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"17:10:00"	0,565685	9,80521	0	0,565685	0	1,13137	0	0,659966	0	0,659966	0	0,471404	0	0,282843	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"17:15:00"	0,565685	8,48528	0	0,565685	0	1,03709	0	0,659966	0	0,659966	0	0,377124	0	0,282843	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"17:20:00"	0,565685	7,44819	0	0,565685	0	1,03709	0	0,659966	0	0,659966	0	0,377124	0	0,282843	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"17:25:00"	0,565685	7,35391	0	0,565685	0	1,03709	0	0,659966	0	0,659966	0	0,471404	0	0,282843	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"17:30:00"	0,565685	6,88251	0	0,659966	0	1,03709	0	0,659966	0	0,659966	0	0,377124	0	0,282843	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"17:35:00"	0,565685	8,76812	0	0,565685	0	0,942809	0	0,659966	0	0,659966	0	0,377124	0	0,282843	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"17:40:00"	0,565685	6,50538	0	0,659966	0	0,942809	0	0,659966	0	0,659966	0	0,377124	0	0,282843	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"17:45:00"	0,565685	5,9397	0	0,659966	0	0,942809	0	0,659966	0	0,659966	0	0,377124	0	0,282843	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"17:50:00"	0,565685	6,22254	0	0,659966	0	0,942809	0	0,659966	0	0,659966	0	0,377124	0	0,282843	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"17:55:00"	0,565685	6,31682	0	0,659966	0	0,942809	0	0,659966	0	0,659966	0	0,377124	0	0,282843	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"18:00:00"	0,565685	6,31682	0	0,659966	0	0,942809	0	0,659966	0	0,659966	0	0,377124	0	0,282843	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"18:05:00"	0,565685	6,69394	0	0,565685	0	0,942809	0	0,659966	0	0,659966	0	0,377124	0	0,282843	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"18:10:00"	0,565685	6,69394	0	0,565685	0	0,942809	0	0,659966	0	0,565685	0	0,377124	0	0,282843	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"18:15:00"	0,565685	6,69394	0	0,565685	0	0,942809	0	0,659966	0	0,565685	0	0,377124	0	0,282843	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"18:20:00"	0,565685	6,69394	0	0,565685	0	0,942809	0	0,659966	0	0,565685	0	0,377124	0	0,282843	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"18:25:00"	0,565685	6,59966	0	0,565685	0	0,942809	0	0,659966	0	0,565685	0	0,377124	0	0,188562	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"18:30:00"	0,565685	6,50538	0	0,471404	0	0,942809	0	0,659966	0	0,565685	0	0,377124	0	0,188562	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"18:35:00"	0,565685	6,59966	0	0,471404	0	0,942809	0	0,659966	0	0,565685	0	0,377124	0	0,188562	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"18:40:00"	0,565685	6,69394	0	0,471404	0	0,942809	0	0,659966	0	0,565685	0	0,377124	0	0,188562	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"18:45:00"	0,565685	6,97679	0	0,471404	0	0,942809	0	0,565685	0	0,565685	0	0,377124	0	0,188562	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"18:50:00"	0,565685	7,07107	0	0,471404	0	0,942809	0	0,659966	0	0,565685	0	0,377124	0	0,188562	0	0,0942809	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"18:55:00"	0,565685	6,03398	0	0,471404	0	0,659966	0	0,377124	0	0,377124	0	0,188562	0	0,188562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"19:00:00"	0,565685	4,52548	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"19:05:00"	0,565685	4,33692	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"19:10:00"	0,565685	4,33692	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"19:15:00"	0,565685	4,33692	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"19:20:00"	0,565685	4,33692	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"19:25:00"	0,565685	4,33692	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"19:30:00"	0,565685	4,4312	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"19:35:00"	0,565685	4,52548	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"19:40:00"	0,565685	4,52548	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
"2008-07-01"	"19:45:00"	0,565685	4,52548	0	0,282843	0	0,0942809	0	0	0	0,0942809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
