UP 2210				
Version	1.64	1.62		
Serialnumber:	25003817			
Main comment	Measure 1			
Start:	01/07/2008	15:45:00		
End:	04/07/2008	13:31:17		
Storage interval:	00:05:00			



Channel/Method	Comment	Range	Min	Max


Harmonics				
U1  [V] Harmonics Amplitude				
U2  [V] Harmonics Amplitude				
U3  [V] Harmonics Amplitude																																		


"U1  [V] Harmonics Amplitude,  "																																		
Time/Harmonic Hz		0	60	120	180	240	300	360	420	480	540	600	660	720	780	840	900	960	1020	1080	1140	1200	1260	1320	1380	1440	1500	1560	1620	1680	1740	1800	1860	1920
03/07/2008	14:00:00	0.19799	217.723	0.0659966	1.51792	0.0659966	5.74171	0.0659966	1.58392	0.0329983	0.329983	0	0.494975	0	0.362981	0	0.131993	0	0.164992	0	0.131993	0	0.131993	0	0.0329983	0	0.164992	0	0.0989949	0	0.0329983	0	0.0329983	0
03/07/2008	14:05:00	0.19799	217.294	0.0659966	1.55092	0.0659966	5.74171	0.0329983	1.61692	0.0329983	0.329983	0	0.527973	0	0.362981	0	0.131993	0	0.131993	0	0.164992	0	0.131993	0	0.0329983	0	0.164992	0	0.0989949	0	0.0329983	0	0.0329983	0
03/07/2008	14:10:00	0.19799	216.898	0.0659966	1.51792	0.0659966	5.70871	0.0659966	1.68291	0.0329983	0.329983	0	0.560971	0	0.296985	0	0.131993	0	0.0989949	0	0.131993	0	0.131993	0	0.0329983	0	0.131993	0	0.0989949	0	0.0329983	0	0.0329983	0
03/07/2008	14:15:00	0.19799	216.073	0.0989949	1.55092	0.0659966	5.67571	0.0659966	1.78191	0.0329983	0.263986	0	0.527973	0	0.263986	0	0.131993	0	0.0989949	0	0.131993	0	0.0989949	0	0.0329983	0	0.131993	0	0.0989949	0	0.0329983	0	0.0329983	0
03/07/2008	14:20:00	0.19799	215.545	0.0989949	1.51792	0.0989949	5.51072	0.0989949	1.74891	0.0329983	0.230988	0	0.461976	0	0.19799	0	0.131993	0	0.0659966	0	0.131993	0	0.131993	0	0.0329983	0	0.131993	0	0.131993	0	0.0329983	0	0.0329983	0
03/07/2008	14:25:00	0.19799	215.083	0.0659966	1.55092	0.0329983	5.41172	0.0329983	1.71591	0	0.19799	0	0.428978	0	0.19799	0	0.131993	0	0.0989949	0	0.131993	0	0.131993	0	0.0329983	0	0.131993	0	0.131993	0	0.0329983	0	0.0329983	0
03/07/2008	14:30:00	0.19799	215.083	0.0329983	1.55092	0.0329983	5.47772	0	1.74891	0	0.19799	0	0.494975	0	0.19799	0	0.131993	0	0.0989949	0	0.131993	0	0.131993	0	0.0329983	0	0.131993	0	0.131993	0	0.0659966	0	0.0659966	0
03/07/2008	14:35:00	0.19799	215.644	0.0329983	1.45193	0.0329983	5.57671	0	1.81491	0	0.164992	0	0.461976	0	0.164992	0	0.0989949	0	0.0989949	0	0.131993	0	0.131993	0	0.0329983	0	0.131993	0	0.0989949	0	0.0659966	0	0.0659966	0
03/07/2008	14:40:00	0.19799	215.116	0.0329983	1.45193	0.0329983	5.67571	0.0329983	1.8809	0	0.164992	0	0.494975	0	0.164992	0	0.131993	0	0.0989949	0	0.0989949	0	0.131993	0	0.0659966	0	0.131993	0	0.0989949	0	0.0329983	0	0.0659966	0
03/07/2008	14:45:00	0.19799	215.347	0.0329983	1.41893	0.0329983	5.74171	0	1.8809	0	0.164992	0	0.527973	0	0.164992	0	0.0989949	0	0.0989949	0	0.0989949	0	0.0989949	0	0.0659966	0	0.131993	0	0.131993	0	0.0659966	0	0.0659966	0
03/07/2008	14:50:00	0.19799	215.809	0.0659966	1.48492	0.0329983	5.8407	0.0329983	1.8809	0	0.164992	0	0.494975	0	0.164992	0	0.0989949	0	0.0989949	0	0.131993	0	0.0989949	0	0.0659966	0	0.131993	0	0.0989949	0	0.0659966	0	0.0659966	0
03/07/2008	14:55:00	0.19799	215.578	0.0659966	1.51792	0.0329983	5.9397	0.0329983	2.0129	0	0.230988	0	0.494975	0	0.164992	0	0.0989949	0	0.0989949	0	0.131993	0	0.131993	0	0.0329983	0	0.131993	0	0.0989949	0	0.0659966	0	0.0659966	0
03/07/2008	15:00:00	0.19799	214.918	0.0989949	1.64992	0.164992	5.97269	0.164992	1.9799	0.0329983	0.263986	0	0.494975	0	0.19799	0	0.0989949	0	0.0989949	0	0.0989949	0	0.131993	0	0.0659966	0	0.131993	0	0.0989949	0	0.0659966	0	0.0989949	0
03/07/2008	15:05:00	0.19799	214.951	0.0659966	1.45193	0.0989949	6.03869	0.0659966	1.9469	0.0329983	0.296985	0	0.494975	0	0.164992	0	0.0989949	0	0.0659966	0	0.0989949	0	0.0989949	0	0.0659966	0	0.131993	0	0.0989949	0	0.0659966	0	0.0989949	0
03/07/2008	15:10:00	0.19799	215.314	0.0659966	1.48492	0.0659966	6.17068	0.0329983	2.0129	0	0.263986	0	0.494975	0	0.131993	0	0.0659966	0	0.0989949	0	0.0989949	0	0.0989949	0	0.0659966	0	0.131993	0	0.0989949	0	0.0659966	0	0.0659966	0
03/07/2008	15:15:00	0.19799	214.753	0.0659966	1.41893	0.0659966	6.00569	0.0329983	1.9799	0	0.230988	0	0.494975	0	0.131993	0	0.0659966	0	0.0989949	0	0.0989949	0	0.0989949	0	0.0659966	0	0.131993	0	0.0989949	0	0.0659966	0	0.0659966	0
03/07/2008	15:20:00	0.19799	214.555	0.0659966	1.45193	0.0659966	6.07169	0.0329983	2.0129	0	0.296985	0	0.494975	0	0.164992	0	0.0659966	0	0.0659966	0	0.0989949	0	0.131993	0	0.0329983	0	0.131993	0	0.0989949	0	0.0659966	0	0.0659966	0
03/07/2008	15:25:00	0.19799	215.116	0.0659966	1.41893	0.0659966	6.13769	0.0329983	1.9799	0	0.263986	0	0.494975	0	0.131993	0	0.0989949	0	0.0989949	0	0.0989949	0	0.131993	0	0.0659966	0	0.131993	0	0.0989949	0	0.0329983	0	0.0659966	0
03/07/2008	15:30:00	0.19799	214.72	0.0989949	1.38593	0.0659966	6.13769	0.0659966	1.9469	0.0329983	0.263986	0	0.461976	0	0.164992	0	0.0989949	0	0.0659966	0	0.0989949	0	0.131993	0	0.0659966	0	0.131993	0	0.0989949	0	0.0659966	0	0.0659966	0
03/07/2008	15:35:00	0.19799	215.215	0.0329983	1.41893	0.0659966	6.36867	0.0329983	2.0129	0	0.230988	0	0.461976	0	0.164992	0	0.0989949	0	0.0659966	0	0.0989949	0	0.131993	0	0.0329983	0	0.131993	0	0.0989949	0	0.0329983	0	0.0659966	0
03/07/2008	15:40:00	0.19799	215.578	0.0329983	1.45193	0.0329983	6.26968	0	1.9469	0	0.230988	0	0.428978	0	0.164992	0	0.131993	0	0.0989949	0	0.131993	0	0.131993	0	0.0659966	0	0.131993	0	0.131993	0	0.0659966	0	0.0329983	0
03/07/2008	15:45:00	0.19799	215.248	0.0659966	1.41893	0.0329983	6.13769	0	1.9469	0	0.230988	0	0.39598	0	0.19799	0	0.131993	0	0.0659966	0	0.0989949	0	0.131993	0	0.0659966	0	0.131993	0	0.0989949	0	0.0659966	0	0.0659966	0
03/07/2008	15:50:00	0.19799	215.611	0.0659966	1.48492	0.0329983	6.30268	0	1.8809	0	0.263986	0	0.461976	0	0.19799	0	0.0989949	0	0.0659966	0	0.0989949	0	0.131993	0	0.0659966	0	0.131993	0	0.0989949	0	0.0659966	0	0.0659966	0
03/07/2008	15:55:00	0.19799	215.941	0.0659966	1.61692	0.0329983	6.36867	0.0329983	1.8809	0	0.230988	0	0.428978	0	0.19799	0	0.0989949	0	0.0659966	0	0.0989949	0	0.131993	0	0.0659966	0	0.131993	0	0.0989949	0	0.0659966	0	0.0659966	0
03/07/2008	16:00:00	0.19799	216.238	0.0329983	1.48492	0.0329983	6.20368	0	1.81491	0	0.230988	0	0.461976	0	0.164992	0	0.131993	0	0.0989949	0	0.0989949	0	0.131993	0	0.0659966	0	0.0989949	0	0.0989949	0	0.0989949	0	0.0659966	0
03/07/2008	16:05:00	0.19799	216.304	0.0329983	1.51792	0.0329983	6.17068	0	1.71591	0	0.263986	0	0.39598	0	0.164992	0	0.131993	0	0.0989949	0	0.0989949	0	0.131993	0	0.0329983	0	0.0989949	0	0.0659966	0	0.0659966	0	0.0659966	0
03/07/2008	16:10:00	0.19799	215.413	0.0659966	1.48492	0.0659966	6.33568	0.0329983	1.81491	0.0329983	0.296985	0	0.362981	0	0.19799	0	0.131993	0	0.0989949	0	0.131993	0	0.131993	0	0.0329983	0	0.0989949	0	0.0659966	0	0.0659966	0	0.0659966	0
03/07/2008	16:15:00	0.19799	215.545	0.0659966	1.55092	0.0329983	6.30268	0.0329983	1.81491	0.0329983	0.329983	0	0.329983	0	0.230988	0	0.131993	0	0.131993	0	0.131993	0	0.131993	0	0.0329983	0	0.0989949	0	0.0989949	0	0.0659966	0	0.0659966	0
03/07/2008	16:20:00	0.19799	214.984	0.0659966	1.48492	0.0659966	6.30268	0.0329983	1.78191	0.0329983	0.329983	0	0.329983	0	0.19799	0	0.131993	0	0.0989949	0	0.131993	0	0.131993	0	0.0329983	0	0.0989949	0	0.0989949	0	0.0659966	0	0.0659966	0
03/07/2008	16:25:00	0.19799	215.545	0.0659966	1.61692	0.0989949	6.36867	0.0659966	1.78191	0.0329983	0.428978	0	0.296985	0	0.164992	0	0.0989949	0	0.0989949	0	0.0989949	0	0.164992	0	0.0329983	0	0.0659966	0	0.0659966	0	0.0659966	0	0.0659966	0
03/07/2008	16:30:00	0.19799	215.908	0.0329983	1.68291	0.0659966	6.36867	0.0329983	1.64992	0	0.527973	0	0.230988	0	0.19799	0	0.131993	0	0.131993	0	0.19799	0	0.230988	0	0.0329983	0	0.0989949	0	0.0659966	0	0.0659966	0	0.0659966	0
03/07/2008	16:35:00	0.19799	216.601	0.0659966	1.68291	0.0659966	6.40167	0.0329983	1.61692	0.0329983	0.527973	0	0.19799	0	0.230988	0	0.164992	0	0.131993	0	0.263986	0	0.263986	0	0.0329983	0	0.0989949	0	0.0659966	0	0.0659966	0	0.0659966	0
03/07/2008	16:40:00	0.19799	216.106	0.0659966	1.58392	0.0659966	6.30268	0.0329983	1.55092	0.0329983	0.560971	0	0.164992	0	0.230988	0	0.164992	0	0.131993	0	0.263986	0	0.263986	0	0.0329983	0	0.0989949	0	0.0659966	0	0.0659966	0	0.0659966	0
03/07/2008	16:45:00	0.19799	216.733	0.0989949	1.61692	0.0989949	6.36867	0.0659966	1.51792	0.0329983	0.59397	0	0.131993	0	0.19799	0	0.164992	0	0.131993	0	0.263986	0	0.263986	0	0.0329983	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0329983	0
03/07/2008	16:50:00	0.19799	216.799	0.0329983	1.58392	0.0329983	6.40167	0	1.51792	0	0.560971	0	0.164992	0	0.19799	0	0.131993	0	0.131993	0	0.263986	0	0.230988	0	0.0329983	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0329983	0
03/07/2008	16:55:00	0.19799	216.865	0.0329983	1.61692	0.0329983	6.33568	0	1.45193	0	0.560971	0	0.131993	0	0.19799	0	0.131993	0	0.131993	0	0.230988	0	0.263986	0	0	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0329983	0
03/07/2008	17:00:00	0.19799	217.459	0.0659966	1.64992	0.0329983	6.36867	0.0329983	1.38593	0	0.560971	0	0.0989949	0	0.230988	0	0.164992	0	0.131993	0	0.230988	0	0.263986	0	0.0329983	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0329983	0
03/07/2008	17:05:00	0.19799	217.657	0.0659966	1.61692	0.0329983	6.33568	0	1.25394	0	0.527973	0	0.131993	0	0.19799	0	0.131993	0	0.131993	0	0.230988	0	0.263986	0	0.0329983	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0329983	0
03/07/2008	17:10:00	0.19799	218.284	0.0329983	1.55092	0.0329983	6.30268	0	1.22094	0	0.560971	0	0.0659966	0	0.164992	0	0.164992	0	0.164992	0	0.230988	0	0.263986	0	0	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0329983	0
03/07/2008	17:15:00	0.19799	217.855	0.0989949	1.31993	0.0659966	6.30268	0.0659966	1.25394	0.0329983	0.59397	0	0.0659966	0	0.164992	0	0.19799	0	0.131993	0	0.230988	0	0.263986	0	0	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0329983	0
03/07/2008	17:20:00	0.19799	217.327	0.0989949	1.12194	0.0989949	6.13769	0.0659966	1.22094	0.0329983	0.59397	0	0.0659966	0	0.164992	0	0.19799	0	0.164992	0	0.230988	0	0.263986	0	0.0329983	0	0.0989949	0	0.0659966	0	0.0659966	0	0.0329983	0
03/07/2008	17:25:00	0.19799	218.878	0.0659966	1.31993	0.0659966	6.63266	0.0329983	1.41893	0	0.560971	0	0.0659966	0	0.164992	0	0.19799	0	0.164992	0	0.230988	0	0.263986	0	0.0329983	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0329983	0
03/07/2008	17:30:00	0.19799	219.01	0.0329983	1.45193	0.0659966	6.76465	0.0329983	1.45193	0	0.59397	0	0.0329983	0	0.131993	0	0.19799	0	0.131993	0	0.19799	0	0.230988	0	0.0329983	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0329983	0
03/07/2008	17:35:00	0.19799	219.538	0.0659966	1.41893	0.0659966	6.69866	0.0329983	1.35293	0	0.560971	0	0.0329983	0	0.164992	0	0.19799	0	0.164992	0	0.230988	0	0.230988	0	0.0329983	0	0.131993	0	0.0989949	0	0.0329983	0	0.0329983	0
03/07/2008	17:40:00	0.19799	219.01	0.0989949	1.25394	0.0659966	6.76465	0.0659966	1.45193	0.0329983	0.560971	0	0.0659966	0	0.19799	0	0.263986	0	0.0989949	0	0.164992	0	0.164992	0	0.0659966	0	0.0989949	0	0.0989949	0	0.0659966	0	0.0659966	0
03/07/2008	17:45:00	0.19799	219.307	0.0659966	1.25394	0.0659966	6.66566	0.0329983	1.48492	0	0.59397	0	0.164992	0	0.230988	0	0.263986	0	0.0659966	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0
03/07/2008	17:50:00	0.19799	220.033	0.0659966	1.31993	0.0659966	6.46767	0	1.41893	0	0.527973	0	0.131993	0	0.230988	0	0.230988	0	0.0659966	0	0.0659966	0	0.0989949	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0
03/07/2008	17:55:00	0.19799	219.637	0.0329983	1.25394	0.0329983	6.23668	0.0329983	1.41893	0	0.494975	0	0.164992	0	0.263986	0	0.19799	0	0.0659966	0	0.0659966	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0
03/07/2008	18:00:00	0.19799	218.35	0.0659966	1.31993	0.0659966	6.00569	0.0329983	1.41893	0	0.494975	0	0.164992	0	0.263986	0	0.164992	0	0.0329983	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0
03/07/2008	18:05:00	0.19799	218.152	0.0329983	1.12194	0.0659966	5.9067	0	1.51792	0	0.428978	0	0.19799	0	0.230988	0	0.0989949	0	0	0	0.0989949	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0
03/07/2008	18:10:00	0.19799	218.383	0.0329983	1.15494	0.0329983	5.51072	0	1.68291	0	0.296985	0	0.19799	0	0.230988	0	0.0989949	0	0.0329983	0	0.0989949	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0
03/07/2008	18:15:00	0.19799	218.053	0.0329983	1.12194	0.0329983	5.44472	0	1.71591	0	0.296985	0	0.230988	0	0.230988	0	0.0989949	0	0.0329983	0	0.131993	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0329983	0
03/07/2008	18:20:00	0.19799	218.317	0.0329983	1.05595	0.0329983	5.37872	0	1.71591	0	0.230988	0	0.230988	0	0.19799	0	0.0989949	0	0.0329983	0	0.131993	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0
03/07/2008	18:25:00	0.19799	217.822	0.0329983	1.08894	0.0659966	5.51072	0	1.8809	0	0.230988	0	0.19799	0	0.263986	0	0.131993	0	0.0329983	0	0.0989949	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0
03/07/2008	18:30:00	0.19799	217.822	0.0329983	1.22094	0.0659966	5.44472	0	1.9799	0	0.230988	0	0.131993	0	0.263986	0	0.131993	0	0	0	0.0989949	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0
03/07/2008	18:35:00	0.19799	218.548	0.0329983	1.12194	0.0659966	5.37872	0	2.07889	0	0.19799	0	0.131993	0	0.263986	0	0.131993	0	0	0	0.131993	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0
03/07/2008	18:40:00	0.19799	219.043	0	1.12194	0.0329983	5.47772	0	2.17789	0	0.164992	0	0.0989949	0	0.263986	0	0.0989949	0	0	0	0.131993	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0
03/07/2008	18:45:00	0.19799	218.812	0	1.08894	0.0329983	5.47772	0	2.21089	0	0.164992	0	0.0989949	0	0.263986	0	0.0989949	0	0	0	0.131993	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0
03/07/2008	18:50:00	0.19799	218.746	0.0329983	1.02295	0.0329983	5.57671	0	2.24388	0	0.131993	0	0.0989949	0	0.263986	0	0.0989949	0	0	0	0.131993	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0
03/07/2008	18:55:00	0.19799	219.505	0	0.956951	0.0329983	5.74171	0	2.27688	0	0.164992	0	0.0659966	0	0.296985	0	0.0989949	0	0	0	0.131993	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0
03/07/2008	19:00:00	0.19799	220.363	0	0.956951	0.0329983	5.74171	0	2.30988	0	0.131993	0	0.0659966	0	0.296985	0	0.131993	0	0	0	0.131993	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0
03/07/2008	19:05:00	0.19799	220.792	0.0329983	0.956951	0.0329983	5.8737	0	2.40888	0	0.164992	0	0.0659966	0	0.329983	0	0.131993	0	0	0	0.131993	0	0.0329983	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0
03/07/2008	19:10:00	0.19799	221.353	0.0329983	0.956951	0.0329983	5.8407	0	2.40888	0	0.131993	0	0.0329983	0	0.329983	0	0.131993	0	0	0	0.131993	0	0	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0
03/07/2008	19:15:00	0.19799	222.442	0	0.824958	0.0329983	5.9397	0	2.47487	0	0.0659966	0	0.131993	0	0.263986	0	0.131993	0	0	0	0.131993	0	0	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0
03/07/2008	19:20:00	0.19799	223.399	0.0329983	0.857956	0.0659966	5.97269	0	2.54087	0	0.0659966	0	0.131993	0	0.263986	0	0.131993	0	0.0329983	0	0.131993	0	0	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0
03/07/2008	19:25:00	0.19799	223.762	0	0.758961	0.0329983	6.03869	0	2.54087	0	0.0989949	0	0.19799	0	0.263986	0	0.131993	0	0.0329983	0	0.131993	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0
03/07/2008	19:30:00	0.19799	224.257	0	0.890954	0.0659966	6.10469	0	2.54087	0	0.0989949	0	0.19799	0	0.263986	0	0.131993	0	0	0	0.131993	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0
03/07/2008	19:35:00	0.19799	224.29	0.0329983	0.857956	0.0329983	6.17068	0	2.54087	0	0.131993	0	0.19799	0	0.263986	0	0.131993	0	0.0329983	0	0.131993	0	0.0329983	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0.0329983	0
03/07/2008	19:40:00	0.19799	225.048	0.0329983	0.824958	0.0329983	6.20368	0	2.50787	0	0.131993	0	0.19799	0	0.230988	0	0.131993	0	0.0329983	0	0.131993	0	0	0	0.0659966	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0
03/07/2008	19:45:00	0.19799	225.84	0.0329983	0.758961	0.0659966	6.26968	0	2.44187	0	0.131993	0	0.19799	0	0.230988	0	0.131993	0	0.0659966	0	0.131993	0	0	0	0.0659966	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0
03/07/2008	19:50:00	0.19799	226.071	0.0329983	0.659966	0.0659966	6.33568	0	2.34288	0	0.0659966	0	0.19799	0	0.230988	0	0.131993	0	0.0659966	0	0.131993	0	0.0329983	0	0.0659966	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0
03/07/2008	19:55:00	0.19799	226.797	0.0329983	0.659966	0.0329983	6.50067	0	2.24388	0	0.0989949	0	0.164992	0	0.230988	0	0.131993	0	0.0329983	0	0.131993	0	0	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0329983	0
03/07/2008	20:00:00	0.19799	227.523	0.0329983	0.626968	0.0329983	6.53367	0	2.17789	0.0329983	0.164992	0	0.19799	0	0.230988	0	0.0989949	0	0.0329983	0	0.131993	0	0	0	0.0659966	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0
03/07/2008	20:05:00	0.19799	228.579	0.0329983	0.692964	0.0659966	6.46767	0	2.11189	0.0329983	0.131993	0	0.19799	0	0.230988	0	0.0989949	0	0.0329983	0	0.131993	0	0	0	0.0659966	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0
03/07/2008	20:10:00	0.19799	229.107	0.0329983	0.857956	0.0659966	6.43467	0	2.0459	0.0329983	0.0989949	0	0.164992	0	0.230988	0	0.0989949	0	0.0329983	0	0.131993	0	0	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0329983	0
03/07/2008	20:15:00	0.19799	230.163	0.0329983	0.989949	0.0659966	6.50067	0	1.9469	0.0329983	0.0989949	0	0.164992	0	0.230988	0	0.0989949	0	0.0659966	0	0.131993	0	0.0329983	0	0.0989949	0	0.0659966	0	0.0329983	0	0.0659966	0	0.0329983	0
03/07/2008	20:20:00	0.19799	231.021	0.0329983	0.560971	0.0659966	6.66566	0	1.81491	0.0329983	0.296985	0	0.131993	0	0.19799	0	0.164992	0	0.0989949	0	0.0659966	0	0.0659966	0	0.0989949	0	0.0329983	0	0.0329983	0	0.0659966	0	0.0329983	0
03/07/2008	20:25:00	0.19799	232.011	0.0329983	0.329983	0.0659966	6.59966	0	1.71591	0.0329983	0.296985	0	0.131993	0	0.19799	0	0.19799	0	0.0659966	0	0.131993	0	0.0989949	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0	0.0329983	0
03/07/2008	20:30:00	0.19799	232.044	0	0.39598	0.0659966	6.63266	0	1.68291	0.0329983	0.362981	0	0.0989949	0	0.19799	0	0.230988	0	0.0659966	0	0.131993	0	0.0989949	0	0.0329983	0	0	0	0.0659966	0	0.0329983	0	0.0329983	0
03/07/2008	20:35:00	0.19799	231.483	0.0329983	0.362981	0.0659966	6.69866	0	1.68291	0.0329983	0.329983	0	0.0989949	0	0.230988	0	0.230988	0	0.0329983	0	0.131993	0	0.0989949	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0
03/07/2008	20:40:00	0.19799	232.176	0.0329983	0.329983	0.0659966	6.66566	0.0329983	1.61692	0.0329983	0.329983	0	0.0659966	0	0.230988	0	0.19799	0	0.0329983	0	0.131993	0	0.0989949	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0	0.0329983	0
03/07/2008	20:45:00	0.19799	232.44	0.0329983	0.329983	0.0659966	6.56666	0.0329983	1.48492	0.0329983	0.263986	0	0.131993	0	0.230988	0	0.19799	0	0.0329983	0	0.131993	0	0.0659966	0	0.0329983	0	0.0329983	0	0	0	0.0329983	0	0	0
03/07/2008	20:50:00	0.19799	233.133	0.0329983	0.263986	0.0659966	6.56666	0.0329983	1.38593	0.0329983	0.263986	0	0.131993	0	0.263986	0	0.19799	0	0.0329983	0	0.131993	0	0.0659966	0	0.0659966	0	0.0329983	0	0	0	0.0659966	0	0	0
03/07/2008	20:55:00	0.19799	233.463	0.0329983	0.263986	0.0659966	6.50067	0.0329983	1.38593	0.0329983	0.230988	0	0.131993	0	0.296985	0	0.19799	0	0	0	0.131993	0	0.0659966	0	0.0659966	0	0.0659966	0	0	0	0.0659966	0	0	0
03/07/2008	21:00:00	0.19799	233.298	0.0329983	0.19799	0.0659966	6.59966	0.0329983	1.31993	0.0329983	0.296985	0	0.0989949	0	0.296985	0	0.19799	0	0.0329983	0	0.131993	0	0.0329983	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
03/07/2008	21:05:00	0.19799	233.1	0.0329983	0.230988	0.0659966	6.63266	0.0329983	1.31993	0.0329983	0.230988	0	0.0989949	0	0.296985	0	0.19799	0	0.0329983	0	0.131993	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0659966	0	0	0
03/07/2008	21:10:00	0.19799	233.694	0.0329983	0.230988	0.0659966	6.76465	0.0329983	1.18794	0.0329983	0.19799	0	0.131993	0	0.263986	0	0.19799	0	0.0329983	0	0.131993	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0329983	0	0.0659966	0	0	0
03/07/2008	21:15:00	0.19799	233.628	0.0329983	0.263986	0.0659966	6.73165	0.0329983	1.02295	0.0329983	0.0989949	0.0329983	0.263986	0	0.263986	0	0.19799	0	0	0	0.131993	0	0.0659966	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
03/07/2008	21:20:00	0.19799	233.067	0.0329983	0.296985	0.0659966	6.76465	0.0329983	0.692964	0.0329983	0.0659966	0.0329983	0.362981	0	0.263986	0	0.19799	0	0.0329983	0	0.131993	0	0.0659966	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
03/07/2008	21:25:00	0.19799	234.255	0.0329983	0.296985	0.0659966	6.73165	0.0329983	0.626968	0.0329983	0.0659966	0.0329983	0.329983	0	0.263986	0.0329983	0.19799	0	0.0329983	0	0.131993	0	0.0329983	0	0.0659966	0	0.0659966	0	0.0329983	0	0.0659966	0	0	0
03/07/2008	21:30:00	0.19799	234.354	0.0329983	0.230988	0.0659966	6.76465	0.0329983	0.494975	0.0329983	0.0659966	0.0329983	0.296985	0	0.263986	0.0329983	0.19799	0	0.0329983	0	0.131993	0	0.0329983	0	0.0659966	0	0.0659966	0	0.0659966	0	0.0659966	0	0	0
03/07/2008	21:35:00	0.19799	233.859	0.0329983	0.230988	0.0659966	6.89665	0.0329983	0.428978	0.0329983	0.0659966	0.0329983	0.296985	0.0329983	0.263986	0.0329983	0.19799	0	0.0329983	0	0.0989949	0	0.0329983	0	0.0659966	0	0.0659966	0	0.0659966	0	0.0659966	0	0	0
03/07/2008	21:40:00	0.19799	234.189	0.0329983	0.230988	0.0659966	6.96264	0.0329983	0.428978	0.0329983	0.0329983	0.0329983	0.263986	0.0329983	0.263986	0.0329983	0.19799	0	0.0329983	0	0.0989949	0	0.0329983	0	0.0659966	0	0.0659966	0	0.0659966	0	0.0659966	0	0	0
